,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,normalizedArea,Rem,dfn_calc,colIndex,cdrag
7497,11.25,1.2,50.75,21.326999999999998,25.5,8,7,4,3,1.427996660722633,2429.3837923623887,0.9957051452282156,1,1.8309349253729252
7498,11.25,1.2,50.75,21.326999999999998,25.5,8,7,4,3,1.427996660722633,2429.3837923623887,0.9948253340244745,2,1.8770701239717635
7499,11.25,1.2,50.75,21.326999999999998,25.5,8,7,4,3,1.427996660722633,2405.1747203850223,0.9939448688876371,3,1.8879586576199618
7500,11.25,1.2,50.75,21.326999999999998,25.5,8,7,4,3,1.427996660722633,2307.715648164564,0.9930646040102146,4,2.0036955260618634
7501,11.25,1.2,50.75,21.326999999999998,25.5,8,7,4,3,1.427996660722633,2229.491639884466,0.9921847255171995,5,1.9583869736833794
7502,11.25,1.2,50.75,21.326999999999998,25.5,8,7,4,3,1.427996660722633,2194.399281814982,0.9913050185875145,6,1.910302848044907
7503,11.25,1.2,50.75,21.326999999999998,25.5,8,7,4,3,1.427996660722633,2178.7869150651572,0.9904249902051104,7,1.8217363129385908
7504,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2424.9270690690255,0.9947147717842323,0,0.9568304502704169
7505,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2424.9270690690255,0.9947147717842323,1,1.8327111309359563
7506,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2424.9270690690255,0.9938340901484624,2,1.878722205945188
7507,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2400.7579271749887,0.992952754592979,3,1.8896548432603395
7508,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2303.4735187614333,0.9920716193051023,4,2.005615048761094
7509,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2225.3891371596737,0.9911908704086876,5,1.9603166820290887
7510,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2190.3572445380137,0.9903102930839612,6,1.9120753333067761
7511,11.25,1.2,50.75,21.633000000000003,25.5,8,7,4,3,1.427996660722633,2174.769550114658,0.9894293943178807,7,1.8238304997222803
7512,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2420.4778330032627,0.9937243983402491,0,0.956830450270417
7513,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2420.4778330032627,0.9937243983402491,1,1.8344908769309691
7514,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2420.4778330032627,0.9928428445373892,2,1.880377590047302
7515,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2396.3485473717756,0.9919606368282267,3,1.891354428413845
7516,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2299.2385031343897,0.9910786293948908,4,2.007538428432583
7517,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2221.2935078266096,0.9901970083600992,5,1.9622502778023523
7518,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2186.3219732138764,0.989315558905382,6,1.9138513997063693
7519,11.25,1.2,50.75,21.939,25.5,8,7,4,3,1.427996660722633,2170.758903733227,0.988433788020704,7,1.8259289244583017
7520,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2416.0360653132934,0.9927340248962656,0,0.956830450270417
7521,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2416.0360653132934,0.9927340248962656,1,1.8362741739540047
7522,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2416.0360653132934,0.9918515971860623,2,1.8820362861969815
7523,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2391.946562303361,0.9909685155829946,3,1.8930574233285387
7524,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2295.0105833602697,0.9900856342640018,4,2.0094656767431416
7525,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2217.2047345621404,0.9892031393506635,5,1.9641877728023203
7526,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2182.2934507846926,0.9883208160258142,6,1.9156310581539058
7527,11.25,1.2,50.75,22.245,25.5,8,7,4,3,1.427996660722633,2166.7549589769633,0.9874381712824252,7,1.8280316000897259
7528,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2411.601747210544,0.9917436514522823,0,0.9568304502704169
7529,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2411.601747210544,0.9917436514522823,1,1.8380610326434283
7530,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2411.601747210544,0.9908603480892678,2,1.8836983043528999
7531,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2387.5519533602874,0.9899763908468558,3,1.8947638382937848
7532,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2290.7897415758907,0.989092633896795,4,2.0113968054068008
7533,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2213.122800101044,0.9882092633595273,5,1.9661291788760997
7534,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2178.271660249543,0.987326064419191,6,1.9174143196041542
7535,11.25,1.2,50.75,22.551,25.5,8,7,4,3,1.427996660722633,2162.7576989584813,0.9864425440717643,7,1.8301385396126437
7536,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2407.174859969413,0.9907532780082988,0,0.9568304502704171
7537,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2407.174859969413,0.9907532780082988,1,1.8398514636801424
7538,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2407.174859969413,0.9898690972417716,2,1.8853636545137307
7539,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2383.1647019953916,0.9889842626093418,3,1.89647368364046
7540,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2286.575959977805,0.9880996282775676,4,2.013331826185055
7541,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2209.047687235762,0.9872153803657536,5,1.9680745079190038
7542,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2174.2565846642233,0.9863313040593418,6,1.9192011950566557
7543,11.25,1.2,50.75,22.857,25.5,8,7,4,3,1.427996660722633,2158.7671068466702,0.9854469063573172,7,1.8322497560764388
7544,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2402.7553849270034,0.9897629045643154,0,0.956830450270417
7545,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2402.7553849270034,0.9897629045643154,1,1.8416454777877995
7546,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2402.7553849270034,0.9888778446383183,2,1.8870323467183512
7547,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2378.784789723551,0.9879921308599419,3,1.8981869697411642
7548,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2282.369220822043,0.9871066173905539,4,2.0152707508870993
7549,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2204.9793788161633,0.9862214903483215,5,1.9700237718747955
7550,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2170.2482071410122,0.9853365349199908,6,1.9209916955559587
7551,11.25,1.2,50.75,23.163,25.5,8,7,4,3,1.427996660722633,2154.7831658664577,0.9844512581075533,7,1.8343652625840607
7552,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2398.3433034828654,0.988772531120332,0,0.9568304502704171
7553,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2398.3433034828654,0.988772531120332,1,1.8434430857330166
7554,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2398.3433034828654,0.9878865902736312,2,1.88870439104604
7555,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2374.4121981214203,0.986999995588103,3,1.8999037070104294
7556,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2278.1695064238693,0.986113601219925,4,2.017213591370076
7557,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2200.9178577492967,0.9852275932861265,5,1.971976982735935
7558,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2166.2465108484325,0.9843417569747572,6,1.9227858321918483
7559,11.25,1.2,50.75,23.469,25.5,8,7,4,3,1.427996660722633,2150.8058592985744,0.9834555992908156,7,1.8364850722923063
7560,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2393.924214703314,0.9877789211618258,0,0.9568304502704169
7561,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2393.924214703314,0.9877789211618258,1,1.845250190562316
7562,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2393.924214703314,0.98689209474039,2,1.8903852783244806
7563,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2370.0326551267035,0.9860046144937513,3,1.9016295331561657
7564,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2273.963108967534,0.9851173345728805,4,2.0191667279786283
7565,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2196.849867259874,0.9842304410936656,5,1.9739405550268243
7566,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2162.238434258315,0.9833437192454645,6,1.9245894972016837
7567,11.25,1.2,50.75,23.776,25.5,8,7,4,3,1.427996660722633,2146.822205202527,0.9824566760362918,7,1.8386161470912326
7568,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2389.5268889137415,0.9867885477178423,0,0.956830450270417
7569,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2389.5268889137415,0.9867885477178423,1,1.847055030488639
7570,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2389.5268889137415,0.985900836831523,2,1.8920640683364058
7571,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2365.6746736137875,0.9850124721336099,3,1.903353215539018
7572,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2269.7774140790034,0.9841243077698836,4,2.021117448682185
7573,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2192.801891889124,0.9832365298550946,5,1.9759017088692028
7574,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2158.250071853636,0.982348923579905,6,1.926390951536317
7575,11.25,1.2,50.75,24.081999999999997,25.5,8,7,4,3,1.427996660722633,2142.8581390687345,0.9814609959553355,7,1.8407446170589516
7576,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2385.136901233073,0.9857981742738589,0,0.9568304502704171
7577,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2385.136901233073,0.9857981742738589,1,1.8488634968479998
7578,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2385.136901233073,0.9849095771454481,2,1.8937462409871089
7579,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2361.323957809129,0.9840203262190818,3,1.9050803806222814
7580,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2265.5986911896543,0.9831312756353502,4,2.0230721210675213
7581,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2188.7606528777624,0.9822426115078663,5,1.9778668459287543
7582,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2154.268340465898,0.9813541190285957,6,1.92819607558741
7583,11.25,1.2,50.75,24.388,25.5,8,7,4,3,1.427996660722633,2138.9006574679506,0.9804653052115663,7,1.8428774300671524
7584,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2380.7542333082383,0.9848078008298755,0,0.9568304502704169
7585,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2380.7542333082383,0.9848078008298755,1,1.8506756005811809
7586,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2380.7542333082383,0.983918315676804,2,1.8954318065196663
7587,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2356.9804895341204,0.983028176739444,3,1.9068110389904995
7588,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2261.426922849403,0.9821382381531956,4,2.0250307571861765
7589,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2184.726133359377,0.9812486860305344,5,1.9798359783954025
7590,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2150.293223486431,0.9803593055647294,6,1.9300048806281853
7591,11.25,1.2,50.75,24.694000000000003,25.5,8,7,4,3,1.427996660722633,2134.9497439019756,0.9794696037728154,7,1.845014599490983
7592,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2376.378866847322,0.9838174273858921,0,0.9568304502704171
7593,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2376.378866847322,0.9838174273858921,1,1.8524913526730211
7594,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2376.378866847322,0.9829270524202071,2,1.897120775218591
7595,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2352.6442506706558,0.9820360236839296,3,1.9085452012712276
7596,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2257.2620916661726,0.9811451953072701,4,2.0269933691388724
7597,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2180.6983165235515,0.9802547534015661,5,1.981809118509032
7598,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2146.324704361645,0.9793644831613905,6,1.9318173779782832
7599,11.25,1.2,50.75,25.0,25.5,8,7,4,3,1.427996660722633,2131.005381927254,0.9784738916067849,7,1.847156138760847
7600,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,7635.725029141994,1.0365145228215769,0,0.9978933374330772
7601,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,7635.725029141994,1.0365145228215769,1,1.599676087763023
7602,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,7635.725029141994,1.0361897755192904,2,1.6461238070925477
7603,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,7537.13036842988,1.0358609148288804,3,1.6457044121048139
7604,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,7287.950126743627,1.0355325200111085,4,1.718498401591343
7605,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,7048.203446632649,1.0352074452557116,5,1.7254175099279865
7606,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,6929.653174408041,1.0348828884765524,6,1.6991397423964534
7607,11.25,1.2,150.25,10.0,25.5,8,7,4,3,1.427996660722633,6829.539865785072,1.0345576202468967,7,1.5752378791452617
7608,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,7620.875467232265,1.0353971784232365,0,0.9978933374330771
7609,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,7620.875467232265,1.0353971784232365,1,1.6013265075271377
7610,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,7620.875467232265,1.0350720855293047,2,1.647699141777542
7611,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,7522.467121284491,1.0347428792734863,3,1.6472746002166718
7612,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,7273.766390637228,1.034414138888709,4,1.7202482838099649
7613,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,7034.481213355888,1.0340887185473393,5,1.7271902580262486
7614,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,6916.156749426216,1.0337638161802778,6,1.7008527671741558
7615,11.25,1.2,150.25,10.306,25.5,8,7,4,3,1.427996660722633,6816.233496957208,1.0334382023682729,7,1.5771596602384785
7616,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,7606.051652943776,1.0342798340248962,0,0.997893337433077
7617,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,7606.051652943776,1.0342798340248962,1,1.6029804932261524
7618,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,7606.051652943776,1.0339543947925667,2,1.6492778834824529
7619,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,7507.829290381718,1.0336248422245908,3,1.648848187545231
7620,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,7259.607231493294,1.0332957555260636,4,1.722001957709872
7621,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,7020.782749518306,1.0329699888519805,5,1.7289668509658151
7622,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,6902.683695085529,1.0326447401502803,6,1.7025695109017571
7623,11.25,1.2,150.25,10.612,25.5,8,7,4,3,1.427996660722633,6802.950162131545,1.0323187800091933,7,1.579085616037529
7624,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,7591.2535193689255,1.033162489626556,0,0.997893337433077
7625,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,7591.2535193689255,1.033162489626556,1,1.604638056429527
7626,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,7591.2535193689255,1.0328367033066534,2,1.6508600432753622
7627,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,7493.216809665053,1.0325068036773486,3,1.650425185147464
7628,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,7245.472585427112,1.0321773699159038,4,1.7237594356396935
7629,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,7007.107993325057,1.0318512561599442,5,1.7307473012840613
7630,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,6889.233950618722,1.0315256603744458,6,1.7042899857216973
7631,11.25,1.2,150.25,10.918,25.5,8,7,4,3,1.427996660722633,6789.689801407058,1.0311993531551213,7,1.581015760185409
7632,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,7576.480999831723,1.0320451452282158,0,0.9978933374330771
7633,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,7576.480999831723,1.0320451452282158,1,1.6062992087568253
7634,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,7576.480999831723,1.0317190110691317,2,1.652445632272359
7635,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,7478.629613306555,1.0313887636268932,3,1.652005604128378
7636,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,7231.362388774929,1.0310589820509302,4,1.7255207300017867
7637,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,6993.456883194924,1.0307325204614977,5,1.732531621572998
7638,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,6875.807455468529,1.0304065768406079,6,1.7060142038294148
7639,11.25,1.2,150.25,11.224,25.5,8,7,4,3,1.427996660722633,6776.452355089634,1.0300799217914576,7,1.5829501063847324
7640,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,7561.685876976331,1.0309241493775934,0,0.9978933374330773
7641,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,7561.685876976331,1.0309241493775934,1,1.6079694081633542
7642,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,7561.685876976331,1.0305976654848432,2,1.6540398601963717
7643,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,7464.02008881394,1.0302670683352757,3,1.6535946372659056
7644,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,7217.230585939236,1.029936937050398,4,1.7272916279196493
7645,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,6979.7848619585675,1.0296101257330383,5,1.7343256746586897
7646,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,6862.360385580972,1.0292838323823017,6,1.707747830616333
7647,11.25,1.2,150.25,11.530999999999999,25.5,8,7,4,3,1.427996660722633,6763.194616153673,1.028956827608891,7,1.5848950104942519
7648,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,7546.964469572124,1.029806804979253,0,0.997893337433077
7649,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,7546.964469572124,1.029806804979253,1,1.6096377856238295
7650,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,7546.964469572124,1.0294799717342862,2,1.6556323524412588
7651,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,7449.483346690989,1.0291490252587572,3,1.6551819437851099
7652,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,7203.169177385521,1.0288185446463411,4,1.7290606051439088
7653,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,6966.180936835217,1.0284913839824972,5,1.7361177856357688
7654,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,6848.980283713645,1.0281647412833663,6,1.7094795844327886
7655,11.25,1.2,150.25,11.837,25.5,8,7,4,3,1.427996660722633,6750.002894789727,1.0278373871671345,7,1.5868378159894942
7656,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,7532.26847734207,1.028689460580913,0,0.9978933374330772
7657,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,7532.26847734207,1.028689460580913,1,1.6113097874088087
7658,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,7532.26847734207,1.0283622772247492,2,1.657228307566046
7659,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,7434.971692591429,1.0280309806642824,3,1.6567727053257073
7660,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,7189.132028365196,1.0277001499653562,4,1.7308334363739841
7661,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,6952.600474105092,1.02737263919606,5,1.7379138047321647
7662,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,6835.623250546457,1.0270456463895712,6,1.7112151184847029
7663,11.25,1.2,150.25,12.142999999999999,25.5,8,7,4,3,1.427996660722633,6736.833909790225,1.026717942171558,7,1.5887848650504968
7664,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,7517.597834527442,1.0275721161825726,0,0.9978933374330773
7665,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,7517.597834527442,1.0275721161825726,1,1.6129854253411673
7666,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,7517.597834527442,1.0272445819537566,2,1.658827736881639
7667,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,7420.485061592503,1.0269129345469,3,1.6583669331876432
7668,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,7175.119076089528,1.0265817530000154,4,1.732610134230282
7669,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,6939.043413032998,1.0262538913638235,5,1.739713744761618
7670,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,6822.289226353715,1.0259265476885373,6,1.712954445182604
7671,11.25,1.2,150.25,12.449000000000002,25.5,8,7,4,3,1.427996660722633,6723.687602280408,1.025598492607307,7,1.5907361716218433
7672,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,7502.952475596178,1.0264547717842323,0,0.997893337433077
7673,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,7502.952475596178,1.0264547717842323,1,1.6146647112952581
7674,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,7502.952475596178,1.0261268859188213,2,1.660430651748274
7675,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,7406.023388995137,1.0257948869016364,3,1.6599646387202236
7676,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,7161.130257986021,1.0254633537428592,4,1.7343907113884214
7677,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,6925.509693092794,1.025135140475841,5,1.741517618594017
7678,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,6808.978151615213,1.024807445167831,6,1.7146975769914876
7679,11.25,1.2,150.25,12.755,25.5,8,7,4,3,1.427996660722633,6710.5639135879765,1.0244790384594618,7,1.5926917497093955
7680,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,7488.3323352419075,1.0253374273858922,0,0.9978933374330772
7681,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,7488.3323352419075,1.0253374273858922,1,1.616347657197194
7682,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,7488.3323352419075,1.0250091891174464,2,1.6620370635757826
7683,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,7391.586610322968,1.0246768377234967,3,1.6615658333223866
7684,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,7147.165511697459,1.024344952186395,4,1.736175180579538
7685,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,6911.9992539665,1.0240163865221228,5,1.7433254391557074
7686,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,6795.689967015347,1.0236883388149656,6,1.7164445264311172
7687,11.25,1.2,150.25,13.061,25.5,8,7,4,3,1.427996660722633,6697.462785242225,1.0233595797130377,7,1.5946516133806288
7688,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,7473.737348382961,1.0242200829875518,0,0.9978933374330773
7689,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,7473.737348382961,1.0242200829875518,1,1.61803427502513
7690,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,7473.737348382961,1.0238914915471231,2,1.6636469838238692
7691,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,7377.174661321389,1.0235587870074645,3,1.6631705284429719
7692,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,7133.224775081,1.0232265483230976,4,1.73796355459059
7693,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,6898.512035543387,1.0228976294926357,5,1.7451372194297983
7694,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,6782.42461344223,1.0225692286173993,6,1.7181953060763253
7695,11.25,1.2,150.25,13.367,25.5,8,7,4,3,1.427996660722633,6684.384158973177,1.022240116352985,7,1.5966157767649718
7696,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,7459.167450161426,1.0231027385892117,0,0.9978933374330772
7697,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,7459.167450161426,1.0231027385892117,1,1.619724576809547
7698,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,7459.167450161426,1.0227737932053322,2,1.6652604240023796
7699,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,7362.787477956592,1.0224407347485007,3,1.6647787355809966
7700,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,7119.307986207241,1.0221081421454092,4,1.7397558462646636
